,name,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1474,So Appalled,rap,0.629,0.754,1,-5.873,0,0.289,0.255,0,0.63,0.58,87.07,audio_features,6K07Ahf6V7CAQn0ikrOztl,spotify:track:6K07Ahf6V7CAQn0ikrOztl,https://api.spotify.com/v1/tracks/6K07Ahf6V7CAQn0ikrOztl,https://api.spotify.com/v1/audio-analysis/6K07Ahf6V7CAQn0ikrOztl,397667,4
1475,Devil In A New Dress,rap,0.433,0.76,8,-4.935,0,0.0726,0.0175,0,0.158,0.205,79.789,audio_features,1UGD3lW3tDmgZfAVDh6w7r,spotify:track:1UGD3lW3tDmgZfAVDh6w7r,https://api.spotify.com/v1/tracks/1UGD3lW3tDmgZfAVDh6w7r,https://api.spotify.com/v1/audio-analysis/1UGD3lW3tDmgZfAVDh6w7r,351947,4
1476,Runaway,rap,0.571,0.568,1,-3.827,0,0.0703,0.218,0.0021,0.512,0.109,86.986,audio_features,3DK6m7It6Pw857FcQftMds,spotify:track:3DK6m7It6Pw857FcQftMds,https://api.spotify.com/v1/tracks/3DK6m7It6Pw857FcQftMds,https://api.spotify.com/v1/audio-analysis/3DK6m7It6Pw857FcQftMds,547733,4
1477,Hell Of A Life,rap,0.449,0.813,8,-5.478,1,0.129,0.00142,0.000172,0.106,0.452,177.962,audio_features,3rCNmRonlHN1TXQLcG3dSk,spotify:track:3rCNmRonlHN1TXQLcG3dSk,https://api.spotify.com/v1/tracks/3rCNmRonlHN1TXQLcG3dSk,https://api.spotify.com/v1/audio-analysis/3rCNmRonlHN1TXQLcG3dSk,327787,4
1478,Blame Game,rap,0.425,0.581,10,-5.964,0,0.0646,0.305,6.3e-05,0.11,0.636,83.352,audio_features,4EndPA8b6FDWYp1RgsnLEB,spotify:track:4EndPA8b6FDWYp1RgsnLEB,https://api.spotify.com/v1/tracks/4EndPA8b6FDWYp1RgsnLEB,https://api.spotify.com/v1/audio-analysis/4EndPA8b6FDWYp1RgsnLEB,469867,4
1479,Lost In The World,rap,0.609,0.746,5,-5.249,0,0.184,0.115,0.0087,0.427,0.277,117.072,audio_features,2Im64pIz6m0EJKdUe6eZ8r,spotify:track:2Im64pIz6m0EJKdUe6eZ8r,https://api.spotify.com/v1/tracks/2Im64pIz6m0EJKdUe6eZ8r,https://api.spotify.com/v1/audio-analysis/2Im64pIz6m0EJKdUe6eZ8r,256587,4
1480,Who Will Survive In America,rap,0.676,0.843,1,-6.111,1,0.359,0.228,0.000718,0.856,0.597,116.152,audio_features,4e5IPJxSGVWPsaxQzdRseN,spotify:track:4e5IPJxSGVWPsaxQzdRseN,https://api.spotify.com/v1/tracks/4e5IPJxSGVWPsaxQzdRseN,https://api.spotify.com/v1/audio-analysis/4e5IPJxSGVWPsaxQzdRseN,98200,4
1481,Her,jazz,0.643,0.411,4,-7.686,0,0.0296,0.56,0.866,0.0996,0.248,86.024,audio_features,2Jskyf0VmGDSER4ID5Vu0M,spotify:track:2Jskyf0VmGDSER4ID5Vu0M,https://api.spotify.com/v1/tracks/2Jskyf0VmGDSER4ID5Vu0M,https://api.spotify.com/v1/audio-analysis/2Jskyf0VmGDSER4ID5Vu0M,235106,4
1482,Young Folks,alternative,0.701,0.815,0,-5.995,1,0.038,0.0172,0.000627,0.0969,0.67,138.142,audio_features,6M6UoxIPn4NOWW0x7JPRfv,spotify:track:6M6UoxIPn4NOWW0x7JPRfv,https://api.spotify.com/v1/tracks/6M6UoxIPn4NOWW0x7JPRfv,https://api.spotify.com/v1/audio-analysis/6M6UoxIPn4NOWW0x7JPRfv,279027,4
1483,He Is The Same,rap,0.685,0.597,0,-4.828,1,0.19,0.226,0.00177,0.12,0.371,90.677,audio_features,11P6ab6Sa2LDOjhiH0kpX7,spotify:track:11P6ab6Sa2LDOjhiH0kpX7,https://api.spotify.com/v1/tracks/11P6ab6Sa2LDOjhiH0kpX7,https://api.spotify.com/v1/audio-analysis/11P6ab6Sa2LDOjhiH0kpX7,241202,4
1484,80's Films,rap,0.507,0.461,6,-7.761,1,0.128,0.0288,0,0.0483,0.665,136.219,audio_features,5KSNxyuyp5K1kDT6LvX8oZ,spotify:track:5KSNxyuyp5K1kDT6LvX8oZ,https://api.spotify.com/v1/tracks/5KSNxyuyp5K1kDT6LvX8oZ,https://api.spotify.com/v1/audio-analysis/5KSNxyuyp5K1kDT6LvX8oZ,216037,3
1485,All Time Low,rap,0.617,0.567,0,-4.188,1,0.0828,0.0584,0,0.0933,0.505,90.246,audio_features,0SuLAslEMFZAXf0SwY7syi,spotify:track:0SuLAslEMFZAXf0SwY7syi,https://api.spotify.com/v1/tracks/0SuLAslEMFZAXf0SwY7syi,https://api.spotify.com/v1/audio-analysis/0SuLAslEMFZAXf0SwY7syi,217603,4
1486,New York Soul - Pt. ii,rap,0.516,0.672,1,-4.491,0,0.238,0.00734,1.21e-06,0.155,0.297,86.001,audio_features,3YQXkAqmNFWfUFlL3HgMbS,spotify:track:3YQXkAqmNFWfUFlL3HgMbS,https://api.spotify.com/v1/tracks/3YQXkAqmNFWfUFlL3HgMbS,https://api.spotify.com/v1/audio-analysis/3YQXkAqmNFWfUFlL3HgMbS,267862,4
1487,Fashion,rap,0.571,0.354,3,-8.529,1,0.0534,0.334,0,0.179,0.36,141.502,audio_features,2UiPa2Dc6w4EyWtDxP07UQ,spotify:track:2UiPa2Dc6w4EyWtDxP07UQ,https://api.spotify.com/v1/tracks/2UiPa2Dc6w4EyWtDxP07UQ,https://api.spotify.com/v1/audio-analysis/2UiPa2Dc6w4EyWtDxP07UQ,235751,4
1488,Maybe IDK,rap,0.54,0.54,9,-6.517,1,0.0539,0.0616,0,0.231,0.209,120.266,audio_features,6pTDPaMcN5KSYD8hJ1uWId,spotify:track:6pTDPaMcN5KSYD8hJ1uWId,https://api.spotify.com/v1/tracks/6pTDPaMcN5KSYD8hJ1uWId,https://api.spotify.com/v1/audio-analysis/6pTDPaMcN5KSYD8hJ1uWId,233393,4
1489,Woke The F*ck Up,rap,0.687,0.622,8,-5.338,1,0.0987,0.0406,0,0.0653,0.624,93.994,audio_features,1zTW7xRtxmprjTUDi6bAHg,spotify:track:1zTW7xRtxmprjTUDi6bAHg,https://api.spotify.com/v1/tracks/1zTW7xRtxmprjTUDi6bAHg,https://api.spotify.com/v1/audio-analysis/1zTW7xRtxmprjTUDi6bAHg,219584,4
1490,Overwhelming,rap,0.748,0.622,0,-4.518,1,0.225,0.252,0,0.112,0.667,91.77,audio_features,48LwbDH7u5UMrsY3sjfjhe,spotify:track:48LwbDH7u5UMrsY3sjfjhe,https://api.spotify.com/v1/tracks/48LwbDH7u5UMrsY3sjfjhe,https://api.spotify.com/v1/audio-analysis/48LwbDH7u5UMrsY3sjfjhe,172751,4
1491,Weight Of The World,rap,0.365,0.613,5,-4.847,1,0.0682,0.451,0,0.0752,0.439,139.659,audio_features,6dVcavGKwvUjk998frTljW,spotify:track:6dVcavGKwvUjk998frTljW,https://api.spotify.com/v1/tracks/6dVcavGKwvUjk998frTljW,https://api.spotify.com/v1/audio-analysis/6dVcavGKwvUjk998frTljW,269971,3
1492,The Good In Me,rap,0.652,0.53,7,-4.744,0,0.0497,0.134,0,0.137,0.335,122.028,audio_features,0XA9B3KXLmdgaQ2KcIJa3h,spotify:track:0XA9B3KXLmdgaQ2KcIJa3h,https://api.spotify.com/v1/tracks/0XA9B3KXLmdgaQ2KcIJa3h,https://api.spotify.com/v1/audio-analysis/0XA9B3KXLmdgaQ2KcIJa3h,223007,3
1493,Morning In America,rap,0.735,0.665,5,-5.933,1,0.0819,0.129,0,0.0803,0.593,102.018,audio_features,2JXNOtb0ANe6MzgRYDQG2J,spotify:track:2JXNOtb0ANe6MzgRYDQG2J,https://api.spotify.com/v1/tracks/2JXNOtb0ANe6MzgRYDQG2J,https://api.spotify.com/v1/audio-analysis/2JXNOtb0ANe6MzgRYDQG2J,265950,4
1494,iRobot,rap,0.377,0.576,11,-4.951,1,0.0639,0.229,1.07e-05,0.161,0.265,206.235,audio_features,453QwgDIG95NmmLqSxnPsR,spotify:track:453QwgDIG95NmmLqSxnPsR,https://api.spotify.com/v1/tracks/453QwgDIG95NmmLqSxnPsR,https://api.spotify.com/v1/audio-analysis/453QwgDIG95NmmLqSxnPsR,208659,4
1495,Guillotine,rap,0.574,0.803,4,-3.17,0,0.186,0.102,4.15e-06,0.0861,0.647,97.967,audio_features,2FK1qmw8XNBqUe5CcgTVnE,spotify:track:2FK1qmw8XNBqUe5CcgTVnE,https://api.spotify.com/v1/tracks/2FK1qmw8XNBqUe5CcgTVnE,https://api.spotify.com/v1/audio-analysis/2FK1qmw8XNBqUe5CcgTVnE,208125,4
1496,Hand Of God - Outro,rap,0.538,0.538,0,-6.601,0,0.164,0.302,0,0.121,0.389,153.958,audio_features,6ej9jEXBeQI7PTbx68KHfi,spotify:track:6ej9jEXBeQI7PTbx68KHfi,https://api.spotify.com/v1/tracks/6ej9jEXBeQI7PTbx68KHfi,https://api.spotify.com/v1/audio-analysis/6ej9jEXBeQI7PTbx68KHfi,337551,4
1497,Gyalchester,rap,0.877,0.391,1,-8.196,1,0.063,0.0317,0.000502,0.0945,0.122,131.018,audio_features,6UjfByV1lDLW0SOVQA4NAi,spotify:track:6UjfByV1lDLW0SOVQA4NAi,https://api.spotify.com/v1/tracks/6UjfByV1lDLW0SOVQA4NAi,https://api.spotify.com/v1/audio-analysis/6UjfByV1lDLW0SOVQA4NAi,189230,4
1498,All I Have,rap,0.675,0.823,6,-4.225,1,0.0641,0.00325,4.71e-06,0.256,0.336,135.017,audio_features,3ANTUOXWXn0ASOGjywF7e9,spotify:track:3ANTUOXWXn0ASOGjywF7e9,https://api.spotify.com/v1/tracks/3ANTUOXWXn0ASOGjywF7e9,https://api.spotify.com/v1/audio-analysis/3ANTUOXWXn0ASOGjywF7e9,248213,4
1499,Wake Up,rap,0.678,0.805,6,-6.035,1,0.081,0.0915,1.79e-05,0.106,0.0384,105.024,audio_features,2KNsVQV1ZPWehB21oQ1krL,spotify:track:2KNsVQV1ZPWehB21oQ1krL,https://api.spotify.com/v1/tracks/2KNsVQV1ZPWehB21oQ1krL,https://api.spotify.com/v1/audio-analysis/2KNsVQV1ZPWehB21oQ1krL,232987,4
1500,Hands Up,rap,0.644,0.623,2,-4.933,1,0.0336,0.000491,5.07e-05,0.359,0.11,133.887,audio_features,2lrvQCsMALjGeuyUkuzIxA,spotify:track:2lrvQCsMALjGeuyUkuzIxA,https://api.spotify.com/v1/tracks/2lrvQCsMALjGeuyUkuzIxA,https://api.spotify.com/v1/audio-analysis/2lrvQCsMALjGeuyUkuzIxA,199267,4
1501,Only One,rap,0.666,0.858,7,-5.0,1,0.0458,0.00816,0.000184,0.0854,0.262,118.018,audio_features,1iAqQMUVtp5E1EYJkqZw2g,spotify:track:1iAqQMUVtp5E1EYJkqZw2g,https://api.spotify.com/v1/tracks/1iAqQMUVtp5E1EYJkqZw2g,https://api.spotify.com/v1/audio-analysis/1iAqQMUVtp5E1EYJkqZw2g,214600,4
1502,Thing Called Love,rap,0.435,0.72,2,-4.266,1,0.0377,0.00174,5.72e-06,0.242,0.0566,77.868,audio_features,239VFYzJLnwfZbh6Fz29wY,spotify:track:239VFYzJLnwfZbh6Fz29wY,https://api.spotify.com/v1/tracks/239VFYzJLnwfZbh6Fz29wY,https://api.spotify.com/v1/audio-analysis/239VFYzJLnwfZbh6Fz29wY,294320,4
1503,Just Being Me,rap,0.542,0.905,2,-3.417,1,0.281,5.58e-05,0.0102,0.131,0.732,150.144,audio_features,44vMHn5aDNEkUdQmonvHp3,spotify:track:44vMHn5aDNEkUdQmonvHp3,https://api.spotify.com/v1/tracks/44vMHn5aDNEkUdQmonvHp3,https://api.spotify.com/v1/audio-analysis/44vMHn5aDNEkUdQmonvHp3,223093,4
1504,Mansion,rap,0.446,0.84,10,-4.539,0,0.313,0.567,0,0.0967,0.433,150.686,audio_features,3nKRYKbGxhzv4BbwlLOcWU,spotify:track:3nKRYKbGxhzv4BbwlLOcWU,https://api.spotify.com/v1/tracks/3nKRYKbGxhzv4BbwlLOcWU,https://api.spotify.com/v1/audio-analysis/3nKRYKbGxhzv4BbwlLOcWU,323267,4
1505,All I Have,rap,0.664,0.833,6,-4.005,1,0.054,0.00453,1.31e-05,0.205,0.325,134.94,audio_features,4mnoPyJHlmMYPJsib5tfn0,spotify:track:4mnoPyJHlmMYPJsib5tfn0,https://api.spotify.com/v1/tracks/4mnoPyJHlmMYPJsib5tfn0,https://api.spotify.com/v1/audio-analysis/4mnoPyJHlmMYPJsib5tfn0,248213,4
1506,Wake Up,rap,0.689,0.798,6,-6.156,1,0.0717,0.0822,1.47e-05,0.107,0.0387,105.01,audio_features,2yRm4iT3ohO5WOay4l2H0q,spotify:track:2yRm4iT3ohO5WOay4l2H0q,https://api.spotify.com/v1/tracks/2yRm4iT3ohO5WOay4l2H0q,https://api.spotify.com/v1/audio-analysis/2yRm4iT3ohO5WOay4l2H0q,232960,4
1507,Face It,rap,0.64,0.894,11,-5.613,1,0.0458,0.0296,0,0.0972,0.511,130.009,audio_features,3DJtOEjnHQemekvG3IYUfq,spotify:track:3DJtOEjnHQemekvG3IYUfq,https://api.spotify.com/v1/tracks/3DJtOEjnHQemekvG3IYUfq,https://api.spotify.com/v1/audio-analysis/3DJtOEjnHQemekvG3IYUfq,219960,4
1508,Notepad,rap,0.8,0.665,8,-7.015,1,0.212,0.0658,7.22e-05,0.1,0.118,116.023,audio_features,2QpFbRlnBo2TRhy5FyldSD,spotify:track:2QpFbRlnBo2TRhy5FyldSD,https://api.spotify.com/v1/tracks/2QpFbRlnBo2TRhy5FyldSD,https://api.spotify.com/v1/audio-analysis/2QpFbRlnBo2TRhy5FyldSD,218600,4
1509,I'll Keep On,rap,0.678,0.622,10,-7.423,1,0.0536,0.588,0,0.287,0.622,82.92,audio_features,4ViElQuRwSp33VmXzPURf7,spotify:track:4ViElQuRwSp33VmXzPURf7,https://api.spotify.com/v1/tracks/4ViElQuRwSp33VmXzPURf7,https://api.spotify.com/v1/audio-analysis/4ViElQuRwSp33VmXzPURf7,254693,4
1510,Can You Hold Me,rap,0.571,0.656,4,-6.211,0,0.0516,0.207,5.62e-05,0.0731,0.0847,132.005,audio_features,1isXdpzFMO6EIkgdWjV2D8,spotify:track:1isXdpzFMO6EIkgdWjV2D8,https://api.spotify.com/v1/tracks/1isXdpzFMO6EIkgdWjV2D8,https://api.spotify.com/v1/audio-analysis/1isXdpzFMO6EIkgdWjV2D8,221200,3
1511,Intro,rap,0.555,0.852,0,-4.83,0,0.149,0.8,0,0.0813,0.0749,113.048,audio_features,65kWtHIqg2IACNR9KP4KOS,spotify:track:65kWtHIqg2IACNR9KP4KOS,https://api.spotify.com/v1/tracks/65kWtHIqg2IACNR9KP4KOS,https://api.spotify.com/v1/audio-analysis/65kWtHIqg2IACNR9KP4KOS,199400,3
1512,Wait,rap,0.614,0.724,7,-4.945,0,0.0377,0.0134,1.09e-06,0.121,0.176,128.018,audio_features,7EQBIAZHD2QAh9sgtjZJgI,spotify:track:7EQBIAZHD2QAh9sgtjZJgI,https://api.spotify.com/v1/tracks/7EQBIAZHD2QAh9sgtjZJgI,https://api.spotify.com/v1/audio-analysis/7EQBIAZHD2QAh9sgtjZJgI,242000,4
1513,Motivated,rap,0.508,0.819,5,-5.108,0,0.381,0.0543,0,0.11,0.422,80.017,audio_features,5qGizZYD1lbhGFdTR1yoFv,spotify:track:5qGizZYD1lbhGFdTR1yoFv,https://api.spotify.com/v1/tracks/5qGizZYD1lbhGFdTR1yoFv,https://api.spotify.com/v1/audio-analysis/5qGizZYD1lbhGFdTR1yoFv,261200,4
1514,Turn The Music Up,rap,0.579,0.753,2,-4.807,1,0.0388,0.000637,0.00046,0.161,0.373,120.017,audio_features,5oLWKwAejXRkOv8bKaTBO7,spotify:track:5oLWKwAejXRkOv8bKaTBO7,https://api.spotify.com/v1/tracks/5oLWKwAejXRkOv8bKaTBO7,https://api.spotify.com/v1/audio-analysis/5oLWKwAejXRkOv8bKaTBO7,199200,4
1515,Paralyzed,rap,0.51,0.643,0,-6.602,1,0.0485,0.214,3.22e-06,0.101,0.0397,130.081,audio_features,5DHQKZCOZhGNTbYBCekWx0,spotify:track:5DHQKZCOZhGNTbYBCekWx0,https://api.spotify.com/v1/tracks/5DHQKZCOZhGNTbYBCekWx0,https://api.spotify.com/v1/audio-analysis/5DHQKZCOZhGNTbYBCekWx0,270453,4
1516,Intro 2,rap,0.614,0.936,1,-4.668,1,0.298,0.539,0,0.0984,0.433,139.973,audio_features,6nonTdcZbN2pmyiN032MXw,spotify:track:6nonTdcZbN2pmyiN032MXw,https://api.spotify.com/v1/tracks/6nonTdcZbN2pmyiN032MXw,https://api.spotify.com/v1/audio-analysis/6nonTdcZbN2pmyiN032MXw,195933,4
1517,Therapy Session,rap,0.704,0.778,8,-6.722,1,0.156,0.275,0,0.401,0.465,109.963,audio_features,6WKk8l8EXiwPBYlmSlhZWx,spotify:track:6WKk8l8EXiwPBYlmSlhZWx,https://api.spotify.com/v1/tracks/6WKk8l8EXiwPBYlmSlhZWx,https://api.spotify.com/v1/audio-analysis/6WKk8l8EXiwPBYlmSlhZWx,331480,4
1518,I Just Wanna Know,rap,0.609,0.806,0,-6.581,0,0.0381,0.038,0.00615,0.0712,0.0754,100.052,audio_features,141K1xJ176S0U6PPkc4Nee,spotify:track:141K1xJ176S0U6PPkc4Nee,https://api.spotify.com/v1/tracks/141K1xJ176S0U6PPkc4Nee,https://api.spotify.com/v1/audio-analysis/141K1xJ176S0U6PPkc4Nee,226307,4
1519,How Could You Leave Us,rap,0.536,0.708,6,-7.882,1,0.758,0.513,0,0.0951,0.09,78.33,audio_features,10bt2wAkFgCWRCEOyAyWT9,spotify:track:10bt2wAkFgCWRCEOyAyWT9,https://api.spotify.com/v1/tracks/10bt2wAkFgCWRCEOyAyWT9,https://api.spotify.com/v1/audio-analysis/10bt2wAkFgCWRCEOyAyWT9,322587,4
1520,Breathe,rap,0.446,0.363,1,-10.014,1,0.0783,0.516,2.03e-06,0.374,0.0362,126.772,audio_features,4Jtn7b3hgyzSQKj9ZMiht3,spotify:track:4Jtn7b3hgyzSQKj9ZMiht3,https://api.spotify.com/v1/tracks/4Jtn7b3hgyzSQKj9ZMiht3,https://api.spotify.com/v1/audio-analysis/4Jtn7b3hgyzSQKj9ZMiht3,259107,1
1521,Real,rap,0.714,0.861,1,-6.078,1,0.189,0.268,0,0.21,0.16,135.033,audio_features,0ZFayEwoO5qqYjsOi8YDjO,spotify:track:0ZFayEwoO5qqYjsOi8YDjO,https://api.spotify.com/v1/tracks/0ZFayEwoO5qqYjsOi8YDjO,https://api.spotify.com/v1/audio-analysis/0ZFayEwoO5qqYjsOi8YDjO,263040,4
1522,Oh Lord,rap,0.493,0.738,5,-6.921,1,0.262,0.407,0,0.13,0.219,176.071,audio_features,1ISsiC4Fw6f96kZQegLGiJ,spotify:track:1ISsiC4Fw6f96kZQegLGiJ,https://api.spotify.com/v1/tracks/1ISsiC4Fw6f96kZQegLGiJ,https://api.spotify.com/v1/audio-analysis/1ISsiC4Fw6f96kZQegLGiJ,198253,4
1523,I Can Feel It,rap,0.474,0.791,4,-5.951,0,0.0879,0.0842,5.93e-05,0.106,0.179,119.644,audio_features,7n1UFPbFnAwIBsV14BC17A,spotify:track:7n1UFPbFnAwIBsV14BC17A,https://api.spotify.com/v1/tracks/7n1UFPbFnAwIBsV14BC17A,https://api.spotify.com/v1/audio-analysis/7n1UFPbFnAwIBsV14BC17A,233573,4
1524,Got You On My Mind,rap,0.605,0.56,8,-7.358,0,0.038,0.171,1.14e-06,0.14,0.332,130.011,audio_features,3XeB1bCs6NSaLKmTkVbx6R,spotify:track:3XeB1bCs6NSaLKmTkVbx6R,https://api.spotify.com/v1/tracks/3XeB1bCs6NSaLKmTkVbx6R,https://api.spotify.com/v1/audio-analysis/3XeB1bCs6NSaLKmTkVbx6R,241160,4
1525,Grindin',rap,0.677,0.732,1,-6.86,1,0.171,0.194,0,0.0907,0.32,110.085,audio_features,3m6HMeFX6GIlGPMBcLEN6t,spotify:track:3m6HMeFX6GIlGPMBcLEN6t,https://api.spotify.com/v1/tracks/3m6HMeFX6GIlGPMBcLEN6t,https://api.spotify.com/v1/audio-analysis/3m6HMeFX6GIlGPMBcLEN6t,277293,4
1526,Wish You Wouldn't,rap,0.419,0.348,10,-15.648,0,0.105,0.84,3.43e-05,0.108,0.274,109.408,audio_features,0lOMLHxg0Fz70i2BE5o334,spotify:track:0lOMLHxg0Fz70i2BE5o334,https://api.spotify.com/v1/tracks/0lOMLHxg0Fz70i2BE5o334,https://api.spotify.com/v1/audio-analysis/0lOMLHxg0Fz70i2BE5o334,286267,4
1527,Statement,rap,0.605,0.476,9,-8.564,1,0.295,0.163,0,0.464,0.174,142.14,audio_features,3cNmoc8vvy0T0m65PLdNEU,spotify:track:3cNmoc8vvy0T0m65PLdNEU,https://api.spotify.com/v1/tracks/3cNmoc8vvy0T0m65PLdNEU,https://api.spotify.com/v1/audio-analysis/3cNmoc8vvy0T0m65PLdNEU,190920,4
1528,All I Do,rap,0.744,0.82,4,-4.82,0,0.0462,0.0143,0,0.285,0.342,112.013,audio_features,7nuBN1pCPvpOFBn6CZ4bun,spotify:track:7nuBN1pCPvpOFBn6CZ4bun,https://api.spotify.com/v1/tracks/7nuBN1pCPvpOFBn6CZ4bun,https://api.spotify.com/v1/audio-analysis/7nuBN1pCPvpOFBn6CZ4bun,228493,4
1529,Lost In The Moment,rap,0.511,0.629,0,-7.755,1,0.151,0.41,0,0.162,0.0442,129.924,audio_features,3qEg6xYffvuvwpq4U6FRrK,spotify:track:3qEg6xYffvuvwpq4U6FRrK,https://api.spotify.com/v1/tracks/3qEg6xYffvuvwpq4U6FRrK,https://api.spotify.com/v1/audio-analysis/3qEg6xYffvuvwpq4U6FRrK,242680,4
1530,Intro III,rap,0.435,0.625,10,-8.338,1,0.516,0.749,0,0.0806,0.395,85.988,audio_features,6e56CkYWD3JO6ovFZBA8po,spotify:track:6e56CkYWD3JO6ovFZBA8po,https://api.spotify.com/v1/tracks/6e56CkYWD3JO6ovFZBA8po,https://api.spotify.com/v1/audio-analysis/6e56CkYWD3JO6ovFZBA8po,268667,4
1531,Outcast,rap,0.739,0.751,2,-7.161,1,0.349,0.165,0,0.0599,0.321,130.176,audio_features,0we7ShV1o6cPTFjxOADPbC,spotify:track:0we7ShV1o6cPTFjxOADPbC,https://api.spotify.com/v1/tracks/0we7ShV1o6cPTFjxOADPbC,https://api.spotify.com/v1/audio-analysis/0we7ShV1o6cPTFjxOADPbC,325720,4
1532,10 Feet Down,rap,0.62,0.835,5,-6.634,0,0.0984,0.0964,1.23e-05,0.269,0.0535,96.09,audio_features,68biLwi894rMQPeIiSky2t,spotify:track:68biLwi894rMQPeIiSky2t,https://api.spotify.com/v1/tracks/68biLwi894rMQPeIiSky2t,https://api.spotify.com/v1/audio-analysis/68biLwi894rMQPeIiSky2t,217107,4
1533,Green Lights,rap,0.735,0.655,9,-4.374,1,0.236,0.123,0,0.106,0.619,160.055,audio_features,0MvqSYPr5Wi62JB7VWvqwz,spotify:track:0MvqSYPr5Wi62JB7VWvqwz,https://api.spotify.com/v1/tracks/0MvqSYPr5Wi62JB7VWvqwz,https://api.spotify.com/v1/audio-analysis/0MvqSYPr5Wi62JB7VWvqwz,181867,4
1534,Dreams,rap,0.501,0.354,11,-13.031,0,0.177,0.354,2.66e-06,0.111,0.301,86.289,audio_features,0wf9rSX8ds3yEI2gf2QdPs,spotify:track:0wf9rSX8ds3yEI2gf2QdPs,https://api.spotify.com/v1/tracks/0wf9rSX8ds3yEI2gf2QdPs,https://api.spotify.com/v1/audio-analysis/0wf9rSX8ds3yEI2gf2QdPs,221573,4
1535,Let You Down,rap,0.662,0.714,5,-5.68,0,0.121,0.312,0,0.179,0.464,147.997,audio_features,52okn5MNA47tk87PeZJLEL,spotify:track:52okn5MNA47tk87PeZJLEL,https://api.spotify.com/v1/tracks/52okn5MNA47tk87PeZJLEL,https://api.spotify.com/v1/audio-analysis/52okn5MNA47tk87PeZJLEL,212120,4
1536,Destiny,rap,0.797,0.715,10,-6.054,0,0.233,0.404,0,0.0891,0.243,112.044,audio_features,5n4ZzdO7KtpxsDpoDTa3D6,spotify:track:5n4ZzdO7KtpxsDpoDTa3D6,https://api.spotify.com/v1/tracks/5n4ZzdO7KtpxsDpoDTa3D6,https://api.spotify.com/v1/audio-analysis/5n4ZzdO7KtpxsDpoDTa3D6,239480,4
1537,My Life,rap,0.719,0.569,5,-7.944,1,0.0461,0.272,0,0.0953,0.249,131.917,audio_features,1kO0nC4VnEjMBeJZI7g2T2,spotify:track:1kO0nC4VnEjMBeJZI7g2T2,https://api.spotify.com/v1/tracks/1kO0nC4VnEjMBeJZI7g2T2,https://api.spotify.com/v1/audio-analysis/1kO0nC4VnEjMBeJZI7g2T2,215600,4
1538,You're Special,rap,0.676,0.304,5,-10.649,0,0.0634,0.209,9.94e-06,0.103,0.0421,119.895,audio_features,4dfy1Pij4jFFefoamgnoOF,spotify:track:4dfy1Pij4jFFefoamgnoOF,https://api.spotify.com/v1/tracks/4dfy1Pij4jFFefoamgnoOF,https://api.spotify.com/v1/audio-analysis/4dfy1Pij4jFFefoamgnoOF,312333,4
1539,If You Want Love,rap,0.551,0.386,0,-10.22,1,0.132,0.659,0,0.125,0.245,116.409,audio_features,3i5qVV8azKqGFK4Gzdt5YS,spotify:track:3i5qVV8azKqGFK4Gzdt5YS,https://api.spotify.com/v1/tracks/3i5qVV8azKqGFK4Gzdt5YS,https://api.spotify.com/v1/audio-analysis/3i5qVV8azKqGFK4Gzdt5YS,199387,1
1540,Remember This,rap,0.572,0.664,8,-6.362,1,0.206,0.434,0,0.109,0.278,79.196,audio_features,5dMKsEQSlR2ITYpScl7UMd,spotify:track:5dMKsEQSlR2ITYpScl7UMd,https://api.spotify.com/v1/tracks/5dMKsEQSlR2ITYpScl7UMd,https://api.spotify.com/v1/audio-analysis/5dMKsEQSlR2ITYpScl7UMd,240387,4
1541,Know,rap,0.693,0.717,5,-6.289,0,0.283,0.233,1.13e-06,0.26,0.253,130.074,audio_features,3MFyER5LVCQNaUtipifGD7,spotify:track:3MFyER5LVCQNaUtipifGD7,https://api.spotify.com/v1/tracks/3MFyER5LVCQNaUtipifGD7,https://api.spotify.com/v1/audio-analysis/3MFyER5LVCQNaUtipifGD7,238667,4
1542,Lie,rap,0.513,0.661,5,-6.419,1,0.24,0.161,0,0.246,0.179,94.791,audio_features,07FkzikE6FuHIa8Ma7zJGc,spotify:track:07FkzikE6FuHIa8Ma7zJGc,https://api.spotify.com/v1/tracks/07FkzikE6FuHIa8Ma7zJGc,https://api.spotify.com/v1/audio-analysis/07FkzikE6FuHIa8Ma7zJGc,209213,4
1543,3 A.M.,rap,0.736,0.727,0,-5.157,1,0.124,0.489,0,0.16,0.139,97.004,audio_features,1CDPxTsKRhI0wWel01w4Vy,spotify:track:1CDPxTsKRhI0wWel01w4Vy,https://api.spotify.com/v1/tracks/1CDPxTsKRhI0wWel01w4Vy,https://api.spotify.com/v1/audio-analysis/1CDPxTsKRhI0wWel01w4Vy,218200,4
1544,One Hundred,rap,0.517,0.62,2,-5.558,1,0.164,0.129,0,0.125,0.2,126.554,audio_features,0zdycLZKxVZ3EA8Nuxo35M,spotify:track:0zdycLZKxVZ3EA8Nuxo35M,https://api.spotify.com/v1/tracks/0zdycLZKxVZ3EA8Nuxo35M,https://api.spotify.com/v1/audio-analysis/0zdycLZKxVZ3EA8Nuxo35M,192800,5
